EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2023pzaj,2023/08/16,03:37:23,32.14141846,-102.2135814,7.311971029,0.15,0.9253953058,16,manual,grace,reported,earthquake,4.59144305088,125.7412759,1.874974159,0.6776809735,0.8398025739
texnet2023qanw,2023/08/16,23:34:45,32.78503418,-100.6819264,0.7336425781,0.26,1.36024177,12,manual,Natalie,reported,earthquake,9.430749364197,146.0908145,1.862258494,1.81832751,0.9083404799
texnet2023qaon,2023/08/16,23:54:05,31.13487276,-103.1960111,0.1930175781,0.18,-0.1263524651,10,manual,Natalie,reported,earthquake,2.8331059941869996,109.2473954,0.9507099157,1.9012753,0.9300245372
texnet2023qbbi,2023/08/17,06:23:25,32.26409912,-101.9113234,6.089233398,0.24,1.245080066,11,manual,JessD,reported,earthquake,2.750832537789,162.9616749,1.261429758,0.6078882411,1.76046734
texnet2023qber,2023/08/17,08:04:27,31.42273425,-103.1009457,3.535058594,0.13,1.05925664,10,manual,JessD,reported,earthquake,9.738804502497,181.6937841,3.372870004,1.763818231,5.057493202
texnet2023qbqn,2023/08/17,14:03:20,31.17207419,-103.0523687,0.09018554687,0.21,1.948203401,14,manual,Anestis,final,earthquake,5.669328312689999,71.50657691,1.25514526,0.7029651765,0.544338244
texnet2023qbrp,2023/08/17,14:35:07,32.35015869,-102.0849609,9.610717773,0.26,1.74771992,11,manual,Natalie,reported,earthquake,9.034190871089999,105.3845305,2.425337064,0.9339677333,1.331094122
texnet2023qbzp,2023/08/17,18:37:33,32.33276367,-100.3710937,12.42301432,0.29,2.109498026,11,manual,grace,reported,"quarry blast",69.71243819568001,134.9032778,22.5603946,5.735050619,8.176464338
texnet2023qcwt,2023/08/18,06:19:46,32.11029053,-101.0559975,3.594848633,0.20,1.436393898,28,manual,grace,final,earthquake,22.8050133948,68.08801627,1.583408484,0.5093619928,0.7526048862
texnet2023qdaf,2023/08/18,08:05:54,32.22930908,-101.900605,6.333780924,0.30,1.446062851,30,manual,JessD,reported,earthquake,2.094489874428,60.10450481,1.116755817,0.5795766582,0.6719372095
texnet2023qdcb,2023/08/18,09:01:10,32.36480713,-102.0720989,5.551228841,0.22,1.167065976,13,manual,JessD,reported,earthquake,9.396718327395,104.2129392,1.654509334,0.6898671794,0.6957669321
texnet2023qddo,2023/08/18,09:46:09,31.11580814,-103.1990275,1.144213867,0.15,0.284672257,10,manual,JessD,reported,earthquake,1.241465871345,101.5514344,0.613131365,0.6582890047,0.8216135073
texnet2023qeae,2023/08/18,21:12:22,31.11305211,-103.1995731,0.7328857422,0.20,1.32278929,18,manual,Natalie,reported,earthquake,1.157832134172,72.38063496,0.480639983,0.4988427078,0.453645122
texnet2023qeql,2023/08/19,05:23:42,32.03704834,-101.690525,0.0244547526,0.15,1.272526288,11,manual,Preston,reported,earthquake,12.250569512999999,84.10275696,1.98695363,0.607562788,0.7684374536
texnet2023qewd,2023/08/19,08:17:32,31.98028564,-102.0378001,9.072713216,0.25,1.2922206,33,manual,Natalie,reported,earthquake,5.667584216091,65.58346147,1.713836363,0.4537341791,0.4133152614
texnet2023qfmy,2023/08/19,16:45:40,31.92443848,-102.058165,3.374755859,0.24,1.372446549,14,manual,Preston,reported,earthquake,11.986448246639998,164.3394657,5.83211036,9.143216744,15.96013462
texnet2023qfxx,2023/08/19,22:19:27,32.44445801,-102.0753144,11.49373372,0.12,2.227656433,41,manual,Anestis,final,earthquake,10.217097950325,87.08676265,0.7269831412,0.641851987,0.3582585812
texnet2023qiuw,2023/08/21,12:11:35,32.41607666,-102.1535585,6.284871419,0.17,1.455276883,19,manual,JessD,reported,earthquake,2.739937719141,194.8711875,1.650211296,0.8257290613,0.8111865621
texnet2023qjvv,2023/08/22,01:49:01,32.40325928,-102.1471275,14.20821126,0.19,1.896204847,36,manual,JessD,reported,earthquake,2.057995869909,159.9529745,1.900521606,0.6252001286,0.6803893105
texnet2023qkal,2023/08/22,04:11:39,32.40875244,-102.0249381,10.58890788,0.06,3.380964741,27,manual,daniel,final,earthquake,13.360922899170001,81.97299399,1.254306064,0.4557293588,0.3919126432
texnet2023qkbx,2023/08/22,04:53:52,31.77886963,-101.913467,9.610717773,0.22,1.351610981,19,manual,JessD,reported,earthquake,17.47125244515,64.4519857,1.905604557,0.716441516,0.5272918892
texnet2023qkvi,2023/08/22,14:41:41,31.36062614,-103.0835439,1.015673828,0.20,2.155033548,21,manual,Preston,final,earthquake,2.9161140650879998,72.50759687,1.001559114,1.102110591,0.6009711784
texnet2023qmdz,2023/08/23,08:12:41,32.13409424,-101.0581412,16.01786296,0.38,1.813157093,28,manual,JessD,reported,earthquake,70.67670887381999,151.9506739,2.912967217,1.190651919,1.224832808
texnet2023qmqf,2023/08/23,14:23:28,32.43804932,-102.0785299,9.855265299,0.08,2.187771574,30,manual,daniel,final,earthquake,9.580833101322,86.59055046,1.230933215,0.5162646241,0.3715397272
texnet2023qnav,2023/08/23,19:46:13,32.75482178,-100.6401248,8.877075195,0.29,2.184436021,21,manual,Preston,final,earthquake,7.469756286951,53.07746502,1.976195625,0.7075878496,0.8272776741
texnet2023qnba,2023/08/23,19:50:55,32.9095459,-100.8834318,5.331136068,0.18,2.081149591,23,manual,Anestis,final,earthquake,5.642672589309,78.66148912,0.9221547348,0.3414048083,0.3987875856
texnet2023qnbv,2023/08/23,20:15:30,32.90405273,-100.8598514,4.59749349,0.12,1.629604495,9,manual,Natalie,reported,earthquake,6.506560567584,164.4354648,1.931922695,0.6567572763,1.340975356
texnet2023qoak,2023/08/24,08:40:35,32.12493896,-101.0431355,10.53999837,0.38,1.614322961,15,manual,JessD,reported,earthquake,24.728792758319997,153.7211692,6.055079285,1.526336367,1.368567398
texnet2023qocu,2023/08/24,09:50:49,32.35565186,-102.0871046,10.24654134,0.17,1.582085457,32,manual,JessD,reported,earthquake,8.54465579604,95.40715384,1.390014168,0.5618046106,0.560485364
texnet2023qpba,2023/08/24,22:07:18,32.4041748,-101.9338319,0.04890950521,0.18,1.214170395,9,manual,Preston,reported,earthquake,25.71818962293,163.6137729,5.309881552,4.902294579,9.662349783
texnet2023qpqq,2023/08/25,06:00:41,32.31536865,-102.0549495,0.0244547526,0.34,1.324420038,14,manual,JessD,reported,earthquake,13.612062456299999,102.8895876,1.514506416,0.496459753,0.7071790489
texnet2023qpzg,2023/08/25,10:17:34,32.40142822,-102.1449838,14.99076335,0.16,1.598647089,33,manual,JessD,reported,earthquake,2.1449358548309996,160.1532378,4.162119374,0.6738106493,0.710726794
texnet2023qpzx,2023/08/25,10:39:47,32.40875244,-102.1535585,5.844685872,0.18,1.405225859,23,manual,JessD,reported,earthquake,2.031203219703,179.2984288,1.715339582,0.6595692648,0.6168044661
texnet2023qqst,2023/08/25,20:12:46,32.03704834,-102.3293397,9.610717773,0.15,1.259214784,15,manual,Natalie,reported,earthquake,8.291278368765,150.1039321,1.90199353,0.8746371023,0.866512052
texnet2023qqtj,2023/08/25,20:32:15,32.46185303,-102.0871046,8.779256185,0.12,2.078557556,22,manual,daniel,final,earthquake,20.010933842969997,88.82857033,2.924577772,0.9900365622,0.6976219992
texnet2023qqud,2023/08/25,20:53:57,32.04803467,-102.3271961,9.366170247,0.16,1.714721302,20,manual,Natalie,reported,earthquake,8.791043841531,103.1723634,1.451640056,0.6188785518,0.4729637978
texnet2023qqyc,2023/08/25,22:52:17,32.04162598,-102.3325553,9.732991536,0.14,1.342568131,17,manual,JessD,reported,earthquake,9.737315566713,124.6357575,1.488439099,0.6179222785,0.4500537468
texnet2023qqzg,2023/08/25,23:30:57,32.04162598,-102.3282679,9.830810547,0.24,1.934451923,39,manual,JJ,final,earthquake,9.711512625045,83.82181322,1.213991895,0.478222165,0.3933608784
texnet2023qrca,2023/08/26,00:54:15,32.03979492,-102.3346989,8.118977865,0.16,1.25605318,18,manual,JessD,reported,earthquake,8.882171275256999,123.7451599,2.615446977,0.6590908049,0.5636030092
texnet2023qrdr,2023/08/26,01:44:16,32.0425415,-102.3293397,10.58890788,0.16,1.837926985,36,manual,JessD,reported,earthquake,8.607111774345,101.4020962,0.8884314922,0.4583091973,0.3738563377
texnet2023qrfx,2023/08/26,02:52:24,32.04071045,-102.3271961,11.51818848,0.16,1.38449045,15,manual,JessD,reported,earthquake,8.326735915407,139.5631032,1.943139059,0.7908608634,0.5075961122
texnet2023qrir,2023/08/26,04:15:49,32.04071045,-102.3293397,10.44217936,0.16,1.610492097,28,manual,JessD,reported,earthquake,8.498246223663,100.8408386,1.026743126,0.5167489061,0.3954986244
texnet2023qrli,2023/08/26,05:36:03,32.04437256,-102.3250524,9.170532227,0.14,1.416584152,16,manual,JessD,reported,earthquake,8.386808853864,125.6641469,0.9528926699,0.790401387,0.5684572163
texnet2023qrlq,2023/08/26,05:46:25,32.04695621,-102.3384528,1.941162109,0.13,1.314143594,8,manual,JessD,reported,earthquake,9.608031052704,154.97639,2.09039617,1.08558132,0.93422836
texnet2023qrng,2023/08/26,06:34:20,32.0425415,-102.3250524,8.290161133,0.07,2.062872649,14,manual,Anestis,final,earthquake,8.27001245028,86.93135983,2.287805082,0.4987555551,0.3223794089
texnet2023qrpk,2023/08/26,07:42:10,32.4710083,-102.0399438,9.072713216,0.30,3.076190808,44,manual,JJ,final,earthquake,45.054209002949996,88.71264866,2.522069887,0.8025482558,0.7979635414
texnet2023qrrf,2023/08/26,08:35:01,32.04970321,-102.3373353,3.586474609,0.10,0.5318293932,7,manual,JessD,reported,earthquake,9.688783413183,192.9089343,2.936137518,1.216995428,1.087847003
texnet2023qrtb,2023/08/26,09:30:16,32.0425415,-102.3250524,11.02909342,0.20,1.640858137,29,manual,JessD,reported,earthquake,8.27001245028,101.5484142,1.266054062,0.5519132403,0.4601703881
texnet2023qrwm,2023/08/26,11:14:19,32.35015869,-102.0806736,11.95837402,0.14,1.410173066,18,manual,JessD,reported,earthquake,21.26767714743,167.0365448,1.82268008,0.6607027389,0.6163166833
texnet2023qrxh,2023/08/26,11:39:22,32.03887939,-102.3293397,10.53999837,0.17,1.76112609,27,manual,JessD,reported,earthquake,8.392923418760999,100.2833248,0.890335333,0.5328539738,0.5634847389
texnet2023qrxu,2023/08/26,11:54:32,32.35015869,-102.0592369,14.5994873,0.09,1.073078163,9,manual,grace,reported,earthquake,19.605011078729998,150.1954383,3.121652715,0.8056347921,1.46593494
texnet2023qryd,2023/08/26,12:04:24,32.92694092,-100.895222,0.0244547526,0.21,1.458779091,10,manual,JessD,reported,earthquake,32.34447677139,189.9458003,2.771785298,4.266842992,2.059412218
texnet2023qrzb,2023/08/26,12:32:25,32.12310791,-101.0538538,6.773966471,0.14,2.618780113,54,manual,Anestis,final,earthquake,24.23029433811,68.72063777,2.399807701,0.2909902742,0.4122136026
texnet2023qsxm,2023/08/27,00:52:34,32.41241455,-102.0592369,3.350301107,0.18,1.196687773,18,manual,JessD,reported,earthquake,23.9360528988,160.6114519,3.547566502,0.6985660998,0.6590249453
texnet2023qtix,2023/08/27,06:39:19,31.33003686,-103.0764581,-0.5010986328,0.45,0.7248562243,11,manual,grace,reported,earthquake,1.8981640235669999,123.6918995,0.7808610523,4.395221066,3.338170194
texnet2023qtvd,2023/08/27,12:50:19,32.26318359,-101.9274009,3.325846354,0.18,0.9792526738,13,manual,grace,reported,earthquake,3.9041139700079994,170.6978847,1.414673121,0.639206978,0.9802130841
texnet2023qtzp,2023/08/27,15:05:24,32.87567139,-100.9359518,6.089233398,0.25,2.30710336,33,manual,JJ,final,earthquake,2.639755182309,75.79677447,1.311536686,0.4783605004,0.4733438567
texnet2023quib,2023/08/27,19:21:07,32.04071045,-102.3207651,9.023803711,0.13,1.222611794,12,manual,Natalie,reported,earthquake,7.8210719422079995,151.0020766,1.687653988,1.629247319,0.8838128157
texnet2023quid,2023/08/27,19:22:19,31.34648706,-103.0516975,4.023510742,0.23,2.17492365,33,manual,JJ,final,earthquake,6.655594743482999,64.7104161,2.017061849,0.5728155917,0.5680010972
texnet2023quwt,2023/08/28,02:47:20,32.0425415,-102.3250524,10.19763184,0.19,1.537832616,24,manual,grace,reported,earthquake,8.27001245028,130.0905787,1.457045104,0.7056190775,0.8970874684
texnet2023quxi,2023/08/28,03:04:49,32.24029541,-101.900605,6.040323893,0.24,1.109813676,16,manual,grace,reported,earthquake,1.119691591956,151.9709826,1.799649902,1.005710612,1.420666199
texnet2023qvcr,2023/08/28,05:47:19,32.92144775,-100.8973657,4.083943685,0.07,0.9563089102,9,manual,JessD,reported,earthquake,4.107966403233,189.8205472,1.834354432,0.5177957586,1.455546934
texnet2023qvdc,2023/08/28,05:58:39,32.06268311,-102.3057593,8.339070638,0.18,1.353851775,20,manual,JessD,reported,earthquake,8.533791579327,172.3191702,1.52771884,0.9715363356,0.6141502415
texnet2023qvfa,2023/08/28,06:58:22,32.37945557,-102.1085413,3.594848633,0.18,1.471496455,29,manual,grace,reported,earthquake,25.27472720514,165.0003018,2.673598928,0.5615427821,0.5479222596
texnet2023qvfz,2023/08/28,07:26:52,32.39959717,-102.1471275,12.39855957,0.19,1.770512443,35,manual,grace,reported,earthquake,29.531075795550002,176.1284663,2.001577521,0.6521533981,0.6322404797
texnet2023qvix,2023/08/28,08:55:13,32.03796387,-102.3282679,6.015869141,0.30,1.433443527,23,manual,JessD,reported,earthquake,8.254072996974,122.3415143,2.105540123,0.9591534916,0.8601302772
texnet2023qvlp,2023/08/28,10:17:13,32.02423096,-102.3250524,10.34436035,0.15,1.424730476,12,manual,JessD,reported,earthquake,7.31520846042,117.6866842,2.260844033,0.9617221057,0.7415925534
texnet2023qvom,2023/08/28,11:43:27,32.0324707,-102.3261242,8.705891927,0.21,1.319453301,24,manual,grace,reported,earthquake,7.782756761388,119.239366,1.534089951,0.6845885681,0.4312600454
texnet2023qvpy,2023/08/28,12:29:32,32.2467041,-101.9424066,7.776611328,0.25,1.781431684,36,manual,grace,reported,earthquake,4.83539041314,114.0780697,0.9384292386,0.5419694842,0.6185914568
texnet2023qwhe,2023/08/28,21:11:52,32.07550049,-102.3464891,4.13285319,0.12,1.900567899,21,manual,grace,final,earthquake,12.15923008839,82.48239672,2.412890359,0.6826577222,0.5421841486
texnet2023qwil,2023/08/28,21:50:07,32.03979492,-102.3261242,11.83610026,0.15,1.475685651,17,manual,Natalie,reported,earthquake,8.186725665258,138.9488733,2.016380229,0.9981513097,0.6571115427
texnet2023qwsi,2023/08/29,02:48:57,32.8793335,-100.9123714,3.937215169,0.08,1.21306806,7,manual,grace,reported,earthquake,31.98799750734,174.6847484,5.702750105,4.322531171,4.077372116
texnet2023qwwa,2023/08/29,04:40:20,31.72027588,-101.9906393,3.00793457,0.17,1.069059735,10,manual,JessD,reported,earthquake,10.522435143737999,152.3329993,3.852721129,2.059584989,2.12820973
texnet2023qwxz,2023/08/29,05:40:29,32.01507568,-102.3400581,12.6920166,0.20,0.8950713572,15,manual,JessD,reported,earthquake,6.917387795262,124.0680216,2.111998476,1.254235828,1.071366745
texnet2023qwzr,2023/08/29,06:31:58,32.02789307,-102.3314834,8.485799154,0.08,1.091363447,7,manual,grace,reported,earthquake,8.030028345234001,162.446497,2.755927843,2.448988086,1.886753793
texnet2023qxcn,2023/08/29,07:58:30,32.02880859,-102.3389863,8.412434896,0.16,1.425692489,22,manual,JessD,reported,earthquake,8.726065066194,96.79372173,1.200493077,0.4958933192,0.4522118906
texnet2023qxmt,2023/08/29,13:08:06,32.9196167,-100.895222,4.817586263,0.05,1.677937708,10,manual,grace,reported,earthquake,4.327640171526,151.0040715,1.581116056,0.4736257491,0.9042300362
texnet2023qyha,2023/08/29,23:22:09,32.01782227,-102.3346989,10.46663411,0.11,0.8340312607,9,manual,grace,reported,earthquake,7.1257771604040006,164.4709264,3.13984456,2.651826298,2.423235502
texnet2023qyhi,2023/08/29,23:31:17,31.34511876,-103.116881,15.61782227,0.17,1.574141426,16,manual,grace,reported,earthquake,5.2227100546319996,109.8673365,1.289085369,0.8250873235,1.242984805
texnet2023qyru,2023/08/30,04:49:42,32.01507568,-102.3422018,8.387980143,0.12,0.6424835587,12,manual,grace,reported,earthquake,6.9650010726869995,159.809784,2.216463969,0.9735002355,0.7005136935
texnet2023qyui,2023/08/30,06:06:56,32.04986572,-102.3164777,8.290161133,0.16,0.9584223622,17,manual,grace,reported,earthquake,8.141215007331,128.0769939,2.223939941,1.015497798,0.751631216
texnet2023qzbo,2023/08/30,09:45:09,32.09197998,-101.6519388,11.12691243,0.12,1.719479116,24,manual,grace,reported,earthquake,18.87949775481,104.1903164,1.278323922,0.3709896101,0.5437545207
texnet2023qzbt,2023/08/30,09:51:17,32.03338623,-102.3379144,9.708536784,0.12,0.7008841605,16,manual,grace,reported,earthquake,8.829836285655,154.5350717,2.273014195,1.132790692,0.553912927
texnet2023qzcl,2023/08/30,10:11:31,32.13226318,-101.6004907,0.2690022786,0.18,1.112682362,8,manual,grace,reported,earthquake,25.48793732499,109.3436996,1.720939813,1.644607651,2.912490984
texnet2023qzis,2023/08/30,13:22:20,32.09289551,-101.6208556,6.504964193,0.13,1.457771489,12,manual,grace,reported,earthquake,21.20525224965,109.366025,4.423421982,0.7044391585,2.311558453
texnet2023qzmc,2023/08/30,15:05:32,32.91412354,-100.9037967,6.431599935,0.25,2.138296686,26,manual,JJ,final,earthquake,3.630721925628,75.29837492,1.146376028,0.5346514055,0.6685355841
texnet2023qzzh,2023/08/30,21:44:06,32.83630371,-100.947742,6.015869141,0.16,1.997307596,24,manual,grace,final,earthquake,4.651513646472,78.34018809,1.47035585,0.4222726148,0.3956313911
texnet2023rami,2023/08/31,04:23:00,31.91711426,-102.0238662,8.363525391,0.13,2.455561415,36,manual,JJ,final,earthquake,12.79816583577,52.23909535,2.165729259,1.075942692,0.4444000797
texnet2023ranh,2023/08/31,04:49:03,31.94000244,-102.0270817,11.22473145,0.15,1.639936958,24,manual,grace,reported,earthquake,10.231365165650999,129.290195,0.9614742071,0.5411269165,0.4007805462
texnet2023raok,2023/08/31,05:22:51,31.93267822,-102.0163634,9.170532227,0.17,1.101404171,13,manual,grace,reported,earthquake,11.20755588792,175.7530076,2.021879372,1.171693933,1.058513475
texnet2023rauh,2023/08/31,08:22:09,32.44354248,-102.1256907,12.78983561,0.15,1.115698409,10,manual,Natalie,reported,earthquake,15.81200666997,189.308677,4.803801969,2.12029178,5.172913047
texnet2023raxa,2023/08/31,09:44:46,32.10388184,-101.0635004,8.656982422,0.13,2.781906621,25,manual,grace,final,earthquake,21.92090377029,67.24897884,2.525353444,0.4726767451,0.5515705916
texnet2023raxw,2023/08/31,10:09:38,31.93450928,-102.0142197,9.415079753,0.14,1.046687352,18,manual,grace,reported,earthquake,11.05303844295,115.8723883,2.666746734,0.6473275635,0.4921902025
texnet2023rchh,2023/09/01,04:04:00,32.38494873,-101.6476515,8.877075195,0.26,1.587931479,20,manual,grace,reported,earthquake,16.99710179034,111.5476174,2.530137191,0.760984592,0.8807925468
texnet2023rcla,2023/09/01,05:57:02,32.02423096,-102.3229087,7.801066081,0.14,1.01748145,10,manual,grace,reported,earthquake,7.1267101037159994,161.1767504,2.745614436,0.8207182617,0.8633869222
texnet2023rcqd,2023/09/01,08:29:54,32.19268799,-102.1428401,6.578328451,0.16,0.8298327131,11,manual,grace,reported,earthquake,7.3720982745270005,136.4423215,2.172391407,0.71506879,0.7595908172
texnet2023rcrm,2023/09/01,09:13:18,31.93267822,-102.0206507,8.387980143,0.11,2.757973336,33,manual,daniel,final,earthquake,11.130036239279999,58.1198397,1.413610826,0.4069993907,0.3740714189
texnet2023rcsc,2023/09/01,09:31:48,31.94000244,-102.0185071,13.23002116,0.14,1.500908609,35,manual,grace,reported,earthquake,10.367631397326,86.69291055,1.182047933,0.4720216549,0.3351524414
texnet2023rddi,2023/09/01,15:10:11,32.45452881,-102.0420875,9.708536784,0.11,2.206872606,41,manual,daniel,final,earthquake,19.56668411124,63.51150138,1.379723845,0.37004918,0.2845659383
texnet2023rdha,2023/09/01,17:03:51,32.28057861,-101.8320074,1.100463867,0.55,1.710674487,20,manual,cooper,reported,earthquake,4.1426843892,120.5879902,2.05064135,1.049937122,1.089562255
texnet2023rdti,2023/09/01,23:17:31,31.9418335,-102.0185071,11.66491699,0.19,1.322008078,28,manual,grace,reported,earthquake,10.168185520310999,76.30485732,1.662181035,0.5896504939,0.3606153319
